----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   4MeV nominal case
-----------------------------------------------
22.1	0.21342490085843427
22.2	0.21064367426023742
22.3	0.20789791255473475
22.4	0.20518720551477682
22.5	0.20251114607860518
22.6	0.19986933038526344
22.7	0.19726135780705212
22.8	0.19468683097914488
22.9	0.19214535582647985
23.0	0.18963654158803758
23.1	0.18716000083860862
23.2	0.18471534950815652
23.3	0.18230220689887183
23.4	0.17992019570001477
23.5	0.17756894200063691
23.6	0.17524807530027128
23.7	0.17295722851767678
23.8	0.1706960379977187
23.9	0.1684641435164651
24.0	0.16626118828457745
24.1	0.16408681894906688
24.2	0.16194068559349065
24.3	0.15982244173665575
24.4	0.15773174432989645
24.5	0.1556682537529918
24.6	0.15363163380878234
24.7	0.151621551716548
24.8	0.14963767810420353
24.9	0.1476796869993677
25.0	0.1457472558193596
25.1	0.14384006536017307
25.2	0.14195779978448092
25.3	0.14010014660871464
25.4	0.13826679668926703
25.5	0.13645744420786343
25.6	0.1346717866561418
25.7	0.13290952481948612
25.8	0.13117036276015046
25.9	0.1294540077997141
26.0	0.1277601705009037
26.1	0.1260885646488182
26.2	0.12443890723159165
26.3	0.12281091842052563
26.4	0.12120432154972481
26.5	0.11961884309526515
26.6	0.11805421265392395
26.7	0.11651016292150217
26.8	0.11498642967076339
26.9	0.11348275172901834
27.0	0.11199887095537864
27.1	0.11053453221770494
27.2	0.1090894833692724
27.3	0.10766347522517593
27.4	0.10625626153849714
27.5	0.10486759897625364
27.6	0.1034972470951504
27.7	0.10214496831715232
27.8	0.10081052790489702
27.9	0.09949369393696418
28.0	0.0981942372830201
28.1	0.09691193157885197
28.2	0.09564655320130878
28.3	0.09439788124316315
28.4	0.09316569748790814
28.5	0.09194978638450368
28.6	0.09074993502208469
28.7	0.0895659331046443
28.8	0.08839757292570372
28.9	0.08724464934298042
29.0	0.08610695975306548
29.1	0.08498430406612116
29.2	0.08387648468060792
29.3	0.08278330645805125
29.4	0.08170457669785681
29.5	0.08064010511218349
29.6	0.07958970380088168
29.7	0.0785531872265053
29.8	0.07753037218940548
29.9	0.07652107780291195
30.0	0.07552512546861047
30.1	0.07454233885172135
30.2	0.07357254385658633
30.3	0.07261556860226924
30.4	0.07167124339827562
30.5	0.07073940072039758
30.6	0.06981987518668764
30.7	0.06891250353356729
30.8	0.06801712459207401
30.9	0.0671335792642513
31.0	0.06626171049968564
31.1	0.06540136327219369
31.2	0.06455238455666398
31.3	0.06371462330605551
31.4	0.06288793042855673
31.5	0.06207215876490784
31.6	0.06126716306588888
31.7	0.06047279996997605
31.8	0.0596889279811686
31.9	0.058915407444225965
32.05	0.05815210053393261
32.15	0.05739887121675061
32.25	0.05665558524052217
32.35	0.05592211011037378
32.45	0.055198315067605
32.55	0.05448407106875962
32.65	0.05377925076488
32.75	0.053083728480944954
32.85	0.05239738019549304
32.95	0.05172008352043112
33.05	0.051051717681029264
33.15	0.05039216349610224
33.25	0.04974130335837814
33.35	0.049099021215054196
33.45	0.04846520254854034
33.55	0.047839734357390064
33.65	0.047222505137419435
33.75	0.04661340486301334
33.85	0.04601232496861915
33.95	0.045419158330428006
34.05	0.04483379924824246
34.15	0.04425614342753127
34.25	0.043686087961670186
34.35	0.04312353131436816
34.45	0.04256837330227909
34.55	0.04202051507779763
34.65	0.04147985911203956
34.75	0.04094630917800467
34.85	0.04041977033392232
34.95	0.03990014890677887
35.05	0.03938735247602533
35.15	0.038881289857465466
35.25	0.03838187108732263
35.35	0.037889007406484494
35.45	0.03740261124492494
35.55	0.03692259620630188
35.65	0.036448877052730026
35.75	0.035981369689727434
35.85	0.03551999115133475
35.95	0.035064659585406124
36.05	0.03461529423907017
36.15	0.03417181544436074
36.25	0.03373414460401499
36.35	0.033302204177438725
36.45	0.03287591766683693
36.55	0.032455209603508534
36.65	0.03204000553430445
36.75	0.031630232008246786
36.85	0.031225816563308716
36.95	0.0308266877133532
37.05	0.030432774935229393
37.15	0.030044008656025478
37.25	0.02966032024047626
37.35	0.029281641978524568
37.45	0.028907907073034745
37.55	0.028539049627656996
37.65	0.028175004634841294
37.75	0.027815707963999372
37.85	0.027461096349813204
37.95	0.027111107380689097
38.05	0.02676567948735535
38.15	0.026424751931602777
38.25	0.026088264795166027
38.35	0.02575615896874477
38.45	0.025428376141163198
38.55	0.0251048587886664
38.65	0.024785550164352216
38.75	0.024470394287737385
38.85	0.024159335934456246
38.95	0.023852320626090898
39.05	0.023549294620131347
39.15	0.023250204900064058
39.25	0.02295499916558804
39.35	0.022663625822956498
39.45	0.02237603397544312
39.55	0.02209217341393143
39.65	0.021811994607625847
39.75	0.02153544869488341
39.85	0.02126248747416422
39.95	0.02099306339510002
40.05	0.020727129549678893
40.15	0.020464639663545173
40.25	0.02020554808741329
40.35	0.01994980978859387
40.45	0.01969738034263123
40.55	0.019448215925050673
40.65	0.01920227330321444
40.75	0.01895950982828506
40.85	0.01871988342729485
40.95	0.01848335259532013
41.05	0.018249876387759226
41.15	0.018019414412712643
41.25	0.017791926823464706
41.35	0.017567374311064844
41.45	0.017345718097007797
41.55	0.01712691992601133
41.65	0.01691094205889026
41.75	0.016697747265525822
41.85	0.016487298817928937
41.95	0.01627956048339637
42.05	0.016074496517758743
42.15	0.015872071658718918
42.25	0.015672251119280185
42.35	0.015475000581262544
42.45	0.015280286188906337
42.55	0.015088074542562174
42.65	0.01489833269246573
42.75	0.014711028132596816
42.85	0.014526128794621233
42.95	0.01434360304191462
43.05	0.014163419663667184
43.15	0.013985547869068212
43.25	0.013809957281569555
43.35	0.013636617933226795
43.45	0.013465500259117283
43.55	0.013296575091834104
43.65	0.013129813656054702
43.75	0.01296518756318371
43.85	0.012802668806068397
43.95	0.012642229753786358
44.05	0.01248384314650414
44.15	0.012327482090406048
44.25	0.012173120052692195
44.35	0.012020730856644802
44.45	0.011870288676762023
44.55	0.011721768033958224
44.65	0.011575143790829962
44.75	0.011430391146986777
44.85	0.011287485634445924
44.95	0.011146403113090217
45.05	0.011007119766188093
45.15	0.010869612095975183
45.25	0.010733856919296486
45.35	0.01059983136330836
45.45	0.01046751286123953
45.55	0.010336879148210335
45.65	0.010207908257109448
45.75	0.010080578514527297
45.85	0.009954868536745381
45.95	0.009830757225780775
46.05	0.009708223765485139
46.15	0.009587247617697286
46.25	0.009467808518448934
46.35	0.009349886474222571
46.45	0.009233461758260937
46.55	0.009118514906927415
46.65	0.009005026716116481
46.75	0.008892978237713832
46.85	0.00878235077610519
46.95	0.008673125884733344
47.05	0.008565285362702678
47.15	0.008458811251430564
47.25	0.008353685831345024
47.35	0.008249891618627929
47.45	0.008147411362003202
47.55	0.008046228039569392
47.65	0.007946324855675944
47.75	0.007847685237842739
47.85	0.007750292833722077
47.95	0.007654131508102711
48.05	0.007559185339955266
48.15	0.007465438619518479
48.25	0.007372875845425779
48.35	0.007281481721871493
48.45	0.007191241155816324
48.55	0.007102139254231395
48.65	0.00701416132138042
48.75	0.00692729285613949
48.85	0.006841519549353854
48.95	0.006756827281231313
49.05	0.006673202118771614
49.15	0.006590630313231397
49.25	0.006509098297624234
49.35	0.006428592684255195
49.45	0.006349100262289521
49.55	0.006270607995354921
49.65	0.006193103019177001
49.75	0.0061165726392474334
49.85	0.006041004328524314
49.95	0.005966385725164343

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   SN1987A nominal case
-----------------------------------------------
0.05	0.1644404194697471
0.15	0.20354108854667718
0.25	0.2523968856389043
0.35	0.31316099750334997
0.45	0.3882130934777443
0.55	0.4800481973239172
0.65	0.5911052241078437
0.75	0.7235368685469129
0.85	0.8789362611679868
0.95	1.0580508230512506
1.05	1.2605258806555906
1.15	1.4847268224723036
1.25	1.727684293799857
1.35	1.9851915882950193
1.45	2.2520580896068423
1.55	2.5224931338473584
1.65	2.7905677844828425
1.75	3.05068551974199
1.85	3.297991191637236
1.95	3.528661751956324
2.05	3.740047933160616
2.15	3.930666317119123
2.25	4.100067914066586
2.35	4.248626456282016
2.45	4.377294477753222
2.55	4.4873691200648445
2.65	4.580296528489264
2.75	4.657528462429067
2.85	4.7204316525494585
2.95	4.770241622246579
3.05	4.808048861921238
3.15	4.834805123656919
3.25	4.851339987565832
3.35	4.858380831808654
3.45	4.856572326769471
3.55	4.8464935712264365
3.65	4.828672448804652
3.75	4.803597286308387
3.85	4.771726284500741
3.95	4.733495022650519
4.05	4.689322435459496
4.15	4.639615387614925
4.25	4.584772104058559
4.35	4.525184484897519
4.45	4.461239532745274
4.55	4.393319915878756
4.65	4.321803913313262
4.75	4.247064774620747
4.85	4.169469745436575
4.95	4.089378777758028
5.05	4.007143152092846
5.15	3.9231039962994454
5.25	3.8375908887666115
5.35	3.750920493611945
5.45	3.663395377444093
5.55	3.57530292844441
5.65	3.4869144985662777
5.75	3.398484676087556
5.85	3.3102507892652726
5.95	3.2224325450437123
6.05	3.1352318880879553
6.15	3.0488329867797086
6.25	2.9634024171637803
6.35	2.8790894575182935
6.45	2.7960265501025114
6.55	2.71432985129826
6.65	2.634099912183953
6.75	2.5554224217782804
6.85	2.4783690408853274
6.95	2.4029982722399477
7.05	2.3293563815094616
7.15	2.2574783303907973
7.25	2.187388723758698
7.35	2.119102749079119
7.45	2.052627098093929
7.55	1.987960866633834
7.65	1.9250964111151312
7.75	1.8640201751330316
7.85	1.8047134536650358
7.95	1.7471531251010655
8.05	1.6913123079855927
8.15	1.637160988198824
8.25	1.5846665633496222
8.35	1.5337943639127962
8.45	1.4845080884667226
8.55	1.436770224377568
8.65	1.3905423827967829
8.75	1.3457856289625671
8.85	1.3024607293623436
8.95	1.2605284041368061
9.05	1.2199495003953538
9.15	1.1806851799466846
9.25	1.142697032856513
9.35	1.1059472132372934
9.45	1.070398506204738
9.55	1.0360144231732458
9.65	1.0027592338116542
9.75	0.9705980305876573
9.85	0.9394967354827627
9.95	0.909422141703184
10.05	0.8803419129818852
10.15	0.8522246542752437
10.25	0.8250397895811853
10.35	0.7987576046738057
10.45	0.7733492292457301
10.55	0.7487866423813564
10.65	0.7250426418786159
10.75	0.702090843140233
10.85	0.6799056474338365
10.95	0.6584622359232329
11.05	0.6377365385799224
11.15	0.6177052245475806
11.25	0.5983456728446955
11.35	0.5796359598972665
11.45	0.5615548327517301
11.55	0.5440816943810546
11.65	0.5271965798234156
11.75	0.5108801397282942
11.85	0.495113619618736
11.95	0.4798788420649258
12.05	0.46515818910938045
12.15	0.4509345834079353
12.25	0.43719147373513917
12.35	0.42391281539634085
12.45	0.41108305863250094
12.55	0.3986871285754098
12.65	0.38671041629715563
12.75	0.375138758555874
12.85	0.3639584311872431
12.95	0.35315612886929665
13.05	0.3427189605257752
13.15	0.3326344293185718
13.25	0.32289042971905685
13.35	0.31347522791401505
13.45	0.3043774602002891
13.55	0.2955861139653895
13.65	0.2870905270701381
13.75	0.2788803695372065
13.85	0.2709456436033149
13.95	0.26327666621970797
14.05	0.2558640694807023
14.15	0.24869878401299186
14.25	0.2417720395206838
14.35	0.23507534911627723
14.45	0.2286005097611468
14.55	0.2223395875695124
14.65	0.216284917964798
14.75	0.2104290919687599
14.85	0.20476495593632904
14.95	0.19928559882561436
15.05	0.19398435141525538
15.15	0.18885477453746038
15.25	0.18389065772114774
15.35	0.17908600835939953
15.45	0.17443504975744412
15.55	0.16993221119758284
15.65	0.16557212540229704
15.75	0.161349619453476
15.85	0.15725971170691783
15.95	0.15329760351823804
16.05	0.1494586756654414
16.15	0.14573848083094776
16.25	0.1421327396037346
16.35	0.13863733366525766
16.45	0.13524830145216285
16.55	0.13196183199330852
16.65	0.12877426031867362
16.75	0.12568206189503311
16.85	0.1226818478670614
16.95	0.1197703600403157
17.05	0.11694446603733853
17.15	0.11420115477833243
17.25	0.11153753162904431
17.35	0.10895081433174361
17.45	0.10643832821356214
17.55	0.10399750252300329
17.65	0.1016258657579198
17.75	0.0993210423656828
17.85	0.09708074823974663
17.95	0.0949027877446998
18.05	0.09278504951360272
18.15	0.09072550338711739
18.25	0.08872219691528363
18.35	0.08677325255491757
18.45	0.08487686395610247
18.55	0.08303129376136548
18.65	0.08123487006394156
18.75	0.07948598440878034
18.85	0.07778308851830056
18.95	0.07612469247217941
19.05	0.07450936169707838
19.15	0.07293571530495861
19.25	0.07140242333814947
19.35	0.06990820524851614
19.45	0.06845182738530935
19.55	0.06703210159986335
19.65	0.06564788296083751
19.75	0.06429806847123379
19.85	0.06298159499380808
19.95	0.06169743806906622
20.05	0.060444610032658296
20.15	0.05922215892464461
20.25	0.058029166780455735
20.35	0.056864748623122706
20.45	0.05572805090975039
20.55	0.05461825059959528
20.65	0.0535345537388267
20.75	0.05247619459833007
20.85	0.05144243438069256
20.95	0.05043256042243051
21.05	0.04944588500852321
21.15	0.04848174463443065
21.25	0.047539498915016354
21.35	0.046618529902255804
21.45	0.04571824107695468
21.55	0.04483805671847123
21.65	0.043977420969185166
21.75	0.04313579725288918
21.85	0.04231266740344388
21.95	0.04150753112875213
22.05	0.0407199051964112
22.15	0.03994932294038532
22.25	0.039195333497712766
22.35	0.03845750135514926
22.45	0.03773540563209104
22.55	0.03702863966458726
22.65	0.036336810330593966
22.75	0.03565953766885795
22.85	0.03499645424342041
22.95	0.03434720479496583
23.05	0.033711445642154884
23.15	0.033088844363116
23.25	0.03247907923171494
23.35	0.031881838926947174
23.45	0.03129682200265932
23.55	0.030723736622681564
23.65	0.0301623000629407
23.75	0.02961223846979088
23.85	0.02907328639395427
23.95	0.028545186570576614
24.05	0.028027689483051392
24.15	0.02752055316327764
24.25	0.027023542785048923
24.35	0.0265364304823002
24.45	0.026058994971397496
24.55	0.025591021385680937
24.65	0.025132300925869572
24.75	0.024682630709313196
24.85	0.024241813447677004
24.95	0.023809657309422902
25.05	0.02338597562387043
25.15	0.02297058675553786
25.25	0.02256331383359794
25.35	0.02216398463681786
25.45	0.021772431347347673
25.55	0.021388490445105632
25.65	0.021012002484758784
25.75	0.020642811998505817
25.85	0.02028076729503706
25.95	0.019925720369769216
26.05	0.019577526724510023
26.15	0.01923604528429735
26.25	0.018901138236444185
26.35	0.018572670953227267
26.45	0.018250511848952725
26.55	0.017934532307826486
26.65	0.01762460655766009
26.75	0.017320611602336583
26.85	0.017022427110769643
26.95	0.016729935353453795
27.05	0.01644302110529858
27.15	0.01616157158582047
27.25	0.01588547637449636
27.35	0.01561462735421637
27.45	0.01534891863783682
27.55	0.015088246514152694
27.65	0.014832509385841127
27.75	0.014581607716544945
27.85	0.014335443685725882
27.95	0.014093922597496696
28.05	0.013856949918133285
28.15	0.013624434145041485
28.25	0.01339628530838888
28.35	0.013172415218437534
28.45	0.012952737430309372
28.55	0.012737167201763414
28.65	0.012525621462575178
28.75	0.01231801877419649
28.85	0.012114279302946833
28.95	0.011914324781499199
29.05	0.011718078485177563
29.15	0.01152546519523886
29.25	0.011336411177665427
29.35	0.011150844148233873
29.45	0.010968693253279796
29.55	0.010789889036556114
29.65	0.010614363421525358
29.75	0.01044204968001041
29.85	0.01027288241563406
29.95	0.010106797534254017
30.05	0.009943732228220134
30.15	0.009783624948111115
30.25	0.009626415389546764
30.35	0.009472044463875274
30.45	0.0093204539209196
30.55	0.009171588144537342
30.65	0.009025390498529472
30.75	0.00888180694143851
30.85	0.00874078419279883
30.95	0.008602270075077438
31.05	0.008466213500149658
31.15	0.008332564439076354
31.25	0.008201273922363292
31.35	0.008072294009256529
31.45	0.007945577774123644
31.55	0.007821079288150441
31.65	0.007698753602275044
31.75	0.0075785567298479435
31.85	0.007460445629025262
31.95	0.007344378186331081
32.05	0.007230313198555533
32.15	0.007118210357169442
32.25	0.007008030229795416
32.35	0.006899734245432325
32.45	0.006793284675583039
32.55	0.006688644604441721
32.65	0.006585777976670405
32.75	0.0064846494867815095
32.85	0.006385224596471328
32.95	0.006287469564499167
33.05	0.006191351382422952
33.15	0.006096837774861771
33.25	0.006003897180205484
33.35	0.005912498739370591
33.45	0.00582261227664051
33.55	0.005734208289032116
33.65	0.005647257927350686
33.75	0.005561732986136102
33.85	0.005477605885008705
33.95	0.005394849659164541
34.05	0.005313437941080049
34.15	0.0052333449515261634
34.25	0.005154545481691028
34.35	0.0050770148846834735
34.45	0.005000729047131972
34.55	0.004925664431837405
34.65	0.00485179797231253
34.75	0.004779107132381905
34.85	0.00470756987758365
34.95	0.004637164657607243
35.05	0.0045678703947768795
35.15	0.004499666477238632
35.25	0.0044325327437573815
35.35	0.004366449477262582
35.45	0.0043013973902412805
35.55	0.004237357618620312
35.65	0.004174311707759835
35.75	0.004112241606651252
35.85	0.004051129654510126
35.95	0.003990958575270488
36.05	0.003931711464771252
36.15	0.0038733717855289514
36.25	0.0038159233545076057
36.35	0.003759350338153241
36.45	0.0037036372407336926
36.55	0.0036487688965547833
36.65	0.003594730474216702
36.75	0.003541507444101712
36.85	0.003489085589834098
36.95	0.003437450991067035
37.05	0.0033865900393248954
37.15	0.003336489397175966
37.25	0.003287136011259022
37.35	0.0032385171033376247
37.45	0.003190620161206855
37.55	0.0031434329350152846
37.65	0.0030969434286198523
37.75	0.0030511398960844276
37.85	0.0030060108334601108
37.95	0.0029615449754516955
38.05	0.002917731287600961
38.15	0.0028745589631129402
38.25	0.0028320174154202885
38.35	0.0027900962751617846
38.45	0.0027487853831065384
38.55	0.0027080747872777217
38.65	0.0026679547362161694
38.75	0.0026284156762427318
38.85	0.0025894482436098426
38.95	0.002551043268125935
39.05	0.0025131917569052357
39.15	0.0024758848991777377
39.25	0.002439114058515602
39.35	0.0024028707704744747
39.45	0.0023671467370297195
39.55	0.002331933824332724
39.65	0.0022972240573997816
39.75	0.0022630096179788693
39.85	0.0022292828394776436
39.95	0.0021960362049360882
40.05	0.002163262342180902
40.15	0.0021309540218993903
40.25	0.0020991041530082893
40.35	0.002067705780824289
40.45	0.002036752082636177
40.55	0.00200623636596744
40.65	0.0019761520643415014
40.75	0.0019464927356319783
40.85	0.0019172520580116648
40.95	0.0018884238283861674
41.05	0.0018600019585180937
41.15	0.0018319804735399995
41.25	0.001804353508245973
41.35	0.0017771153056800044
41.45	0.0017502602135878072
41.55	0.0017237826830768582
41.65	0.00169767726522191
41.75	0.001671938609793073
41.85	0.0016465614620089911
41.95	0.0016215406613294366
42.05	0.001596871138350569
42.15	0.0015725479136586334
42.25	0.0015485660948621228
42.35	0.0015249208755032844
42.45	0.0015016075322223038
42.55	0.0014786214237234587
42.65	0.0014559579880667542
42.75	0.0014336127416856549
42.85	0.001411581276801863
42.95	0.001389859260491668
43.05	0.0013684424322197722
43.15	0.0013473266029514267
43.25	0.0013265076528013846
43.35	0.0013059815301891204
43.45	0.001285744249599135
43.55	0.0012657918907766673
43.65	0.0012461205965957254
43.75	0.0012267265722928063
43.85	0.0012076060834391483
43.95	0.0011887554552100859
44.05	0.0011701710704580966
44.15	0.0011518493690155542
44.25	0.0011337868458652313
44.35	0.0011159800504743113
44.45	0.001098425585059073
44.55	0.0010811201039481464
44.65	0.0010640603119381603
44.75	0.0010472429636843392
44.85	0.0010306648621439534
44.95	0.0010143228579924425
45.05	0.0009982138481515598
45.15	0.0009823347752293276
45.25	0.0009666826261297946
45.35	0.0009512544315152346
45.45	0.0009360472644944718
45.55	0.0009210582401058244
45.65	0.0009062845140810031
45.75	0.0008917232823473909
45.85	0.0008773717798645643
45.95	0.0008632272801445738
46.05	0.0008492870941581789
46.15	0.0008355485698718978
46.25	0.0008220090912210765
46.35	0.0008086660776625607
46.45	0.0007955169832117604
46.55	0.0007825592960098764
46.65	0.0007697905374221737
46.75	0.0007572082616187726
46.85	0.0007448100547313919
46.95	0.0007325935344467811
47.05	0.0007205563492192573
47.15	0.0007086961778759207
47.25	0.0006970107288823578
47.35	0.0006854977399588657
47.45	0.000674154977396745
47.55	0.0006629802356848053
47.65	0.0006519713368737468
47.75	0.0006411261302122866
47.85	0.000630442491557179
47.95	0.00061991832301835
48.05	0.0006095515524121786
48.15	0.0005993401329150837
48.25	0.0005892820425577477
48.35	0.0005793752838866521
48.45	0.0005696178834969844
48.55	0.0005600078917016627
48.65	0.0005505433821007455
48.75	0.0005412224512575212
48.85	0.0005320432183023071
48.95	0.0005230038246152199
49.05	0.0005141024334623169
49.15	0.0005053372296847018
49.25	0.0004967064193650359
49.35	0.00048820822952266293
49.45	0.0004798409078085818
49.55	0.0004716027222063117
49.65	0.00046349196075349473
49.75	0.00045550693124824047
49.85	0.0004476459609955997
49.95	0.00043990739651916246

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   SN19871A min case
-----------------------------------------------
0.05	0.10770646734793075
0.15	0.13233697329181343
0.25	0.16290338864544426
0.35	0.20068260043119718
0.45	0.2470855854376661
0.55	0.303595300789674
0.65	0.3716707961388428
0.75	0.45261816312602626
0.85	0.5474364132176371
0.95	0.656654708660535
1.05	0.7801840659106376
1.15	0.9172104055222008
1.25	1.0661538598863818
1.35	1.2247114205665681
1.45	1.3899865773294084
1.55	1.5586937249656445
1.65	1.727410210120686
1.75	1.892839273149672
1.85	2.0520452312161543
1.95	2.202628856139543
2.05	2.342823951597445
2.15	2.4715121319106843
2.25	2.5881674433263773
2.35	2.6927524424089
2.45	2.7855910307639067
2.55	2.8672411074012714
2.65	2.9383838845063197
2.75	2.99973890595322
2.85	3.052006758721061
2.95	3.095836359678932
3.05	3.1318111467991843
3.15	3.160447894846091
3.25	3.182202775167219
3.35	3.197480606101522
3.45	3.2066447915769314
3.55	3.2100265126721657
3.65	3.2079326525827367
3.75	3.2006522763486225
3.85	3.188461836221953
3.95	3.171629208230739
4.05	3.1504168063598383
4.15	3.1250838428752377
4.25	3.095887927980457
4.35	3.063086020807218
4.45	3.026934896453967
4.55	2.9876911214712036
4.65	2.945610701261983
4.75	2.900948388640575
4.85	2.8539568176029895
4.95	2.804885444395946
5.05	2.7539794499935786
5.15	2.7014785708740137
5.25	2.647615993725691
5.35	2.5926172633983104
5.45	2.53669931938268
5.55	2.480069596228192
5.65	2.4229252853134904
5.75	2.3654526855413867
5.85	2.3078267256747234
5.95	2.250210583518671
6.05	2.192755471950339
6.15	2.1356005185988356
6.25	2.0788727972190792
6.35	2.0226874420120238
6.45	1.9671478911880984
6.55	1.9123461978235252
6.65	1.8583634427602826
6.75	1.8052701965285254
6.85	1.7531270538574057
6.95	1.7019851985765198
7.05	1.6518870117547568
7.15	1.6028666932150368
7.25	1.5549508990198342
7.35	1.5081593784126606
7.45	1.4625056029701526
7.55	1.417997385254515
7.65	1.3746374702375894
7.75	1.3324241105094838
7.85	1.2913515994012335
7.95	1.2514107861915662
8.05	1.212589538767882
8.15	1.1748731900953324
8.25	1.1382449255853728
8.35	1.1026861586079921
8.45	1.0681768435871366
8.55	1.0346957832875645
8.65	1.002220872885798
8.75	0.9707293451193009
8.85	0.9401979532543745
8.95	0.9106031620930536
9.05	0.8819212790822653
9.15	0.8541285998883421
9.25	0.8272014971498718
9.35	0.8011165291543263
9.45	0.7758504952373404
9.55	0.7513805153320096
9.65	0.7276840600463544
9.75	0.7047390077682243
9.85	0.6825236562499376
9.95	0.6610167627500931
10.05	0.6401975475128583
10.15	0.6200457435094837
10.25	0.600541538129609
10.35	0.5816656054736872
10.45	0.5633990963884796
10.55	0.5457236501250534
10.65	0.5286213770361798
10.75	0.5120748648464004
10.85	0.4960671603041938
10.95	0.48058177131090346
11.05	0.4656026487976017
11.15	0.4511141855916954
11.25	0.4371011993743017
11.35	0.42354892891225704
11.45	0.4104430186431101
11.55	0.3977695127377963
11.65	0.3855148416340184
11.75	0.37366581429755197
11.85	0.3622096068629398
11.95	0.35113375341036185
12.05	0.340426136758238
12.15	0.3300749780456726
12.25	0.320068829630943
12.35	0.3103965637412034
12.45	0.30104736734637105
12.55	0.29201073010200224
12.65	0.28327644099920685
12.75	0.2748345758046075
12.85	0.2666754952563205
12.95	0.2587898322006055
13.05	0.25116849108476014
13.15	0.24380263496719448
13.25	0.236683686041349
13.35	0.22980331268383883
13.45	0.2231534307588656
13.55	0.2167261908632539
13.65	0.21051398017063636
13.75	0.2045094100010087
13.85	0.19870531796502258
13.95	0.193094755953914
14.05	0.18767099236321652
14.15	0.18242750058162255
14.25	0.17735796110647825
14.35	0.17245625059601577
14.45	0.1677164437223235
14.55	0.16313280283360376
14.65	0.15869977942099725
14.75	0.15441200441890895
14.85	0.150264289192595
14.95	0.1462516164887858
15.05	0.14236914088210914
15.15	0.1386121803760062
15.25	0.1349762162764556
15.35	0.13145688543371703
15.45	0.12804997953961572
15.55	0.12475143799308247
15.65	0.12155734664120676
15.75	0.11846393124540386
15.85	0.11546755570597884
15.95	0.11256471610087729
16.05	0.10975203844849306
16.15	0.10702627328728426
16.25	0.10438429304213397
16.35	0.10182308711056594
16.45	0.09933975890441718
16.55	0.09693152140686234
16.65	0.09459569396386827
16.75	0.09232969827559981
16.85	0.09013105501158573
16.95	0.08799738020019332
17.05	0.08592638173817521
17.15	0.08391585614263936
17.25	0.08196368502023961
17.35	0.08006783214731182
17.45	0.07822633995699022
17.55	0.07643732691482144
17.65	0.07469898407408264
17.75	0.07300957271612814
17.85	0.07136742101565209
17.95	0.06977092191718012
18.05	0.06821852994339302
18.15	0.0667087595147455
18.25	0.06524018097289472
18.35	0.06381142031078436
18.45	0.06242115534344561
18.55	0.06106811439630394
18.65	0.05975107366075115
18.75	0.05846885577593143
18.85	0.05722032738271916
18.95	0.05600439783363785
19.05	0.05482001694379044
19.15	0.053666173814006554
19.25	0.052541894773061815
19.35	0.05144624230109761
19.45	0.05037831315420833
19.55	0.0493372373769538
19.65	0.048322176598029565
19.75	0.047332323122283464
19.85	0.04636689838462559
19.95	0.045425152113367166
20.05	0.0445063609286697
20.15	0.04360982757024869
20.25	0.0427348796263988
20.35	0.04188086882015192
20.45	0.041047169855135464
20.55	0.04023317975515702
20.65	0.03943831681374853
20.75	0.038662019982882816
20.85	0.03790374791392659
20.95	0.03716297839179345
21.05	0.03643920745608447
21.15	0.03573194887746499
21.25	0.03504073334893618
21.35	0.034365108001603986
21.45	0.0337046356572337
21.55	0.033058894380876294
21.65	0.03242747678705787
21.75	0.03180998962695683
21.85	0.03120605314172937
21.95	0.03061530068210496
22.05	0.030037378103418166
22.15	0.029471943415622016
22.25	0.02891866621556606
22.35	0.02837722736552688
22.45	0.027847318459130573
22.55	0.02732864152657672
22.65	0.02682090853134475
22.75	0.026323841100350617
22.85	0.025837170049200206
22.95	0.025360635135572435
23.05	0.02489398461129401
23.15	0.024436974997293723
23.25	0.02398937066117951
23.35	0.02355094361215837
23.45	0.02312147310310873
23.55	0.022700745443980114
23.65	0.022288553627326194
23.75	0.021884697158911805
23.85	0.021488981706364277
23.95	0.021101218944947604
24.05	0.02072122622900372
24.15	0.020348826451773647
24.25	0.019983847738911785
24.35	0.019626123321104305
24.45	0.019275491249172702
24.55	0.018931794278258057
24.65	0.018594879604004196
24.75	0.018264598757152677
24.85	0.01794080736024808
24.95	0.01762336503156736
25.05	0.01731213516172782
25.15	0.017006984825954908
25.25	0.01670778457990403
25.35	0.01641440837935107
25.45	0.01612673339446804
25.55	0.015844639936100136
25.65	0.015568011287666321
25.75	0.015296733637265005
25.85	0.01503069592630693
25.95	0.014769789786767776
26.05	0.014513909405605404
26.15	0.014262951466550714
26.25	0.014016815029316499
26.35	0.01377540147538679
26.45	0.013538614400991264
26.55	0.013306359566418293
26.65	0.013078544801707516
26.75	0.012855079959072268
26.85	0.01263587683025352
26.95	0.012420849101693249
27.05	0.012209912282495568
27.15	0.012002983662043484
27.25	0.011799982247527237
27.35	0.01160082872374242
27.45	0.01140544539917062
27.55	0.011213756167738004
27.65	0.011025686462048037
27.75	0.010841163218406677
27.85	0.01066011483509203
27.95	0.010482470905353298
28.05	0.010308163350090544
28.15	0.01013712405066345
28.25	0.009969287153698566
